iter	RMSE
0	23.08892612
1	22.92927359
2	22.7716747
3	22.63771427
4	22.55009396
5	22.42110145
6	22.29814987
7	22.19629994
8	22.11455354
9	22.01769003
10	21.93546496
11	21.82194829
12	21.67424522
13	21.5703465
14	21.49444613
15	21.4027848
16	21.2760731
17	21.18760089
18	21.08707909
19	21.0116561
20	20.95755561
21	20.86751889
22	20.77528698
23	20.70283708
24	20.61504232
25	20.5191953
26	20.49275094
27	20.37187825
28	20.31894149
29	20.23907035
30	20.13635494
31	20.05775347
32	20.01054706
33	19.95659227
34	19.91134239
35	19.83558378
36	19.78973103
37	19.75578524
38	19.68499468
39	19.64013299
40	19.58457796
41	19.54222606
42	19.49387185
43	19.45125082
44	19.41692587
45	19.36986579
46	19.31492495
47	19.28091481
48	19.25661427
49	19.22112933
50	19.16817331
51	19.12505944
52	19.08660422
53	19.05354701
54	19.03187037
55	18.98846087
56	18.93809015
57	18.89265666
58	18.85573479
59	18.82187961
60	18.77867695
61	18.73669985
62	18.70689746
63	18.64986331
64	18.61573362
65	18.5851774
66	18.54356585
67	18.53706569
68	18.49697464
69	18.46409619
70	18.44808214
71	18.41287304
72	18.39907029
73	18.35851663
74	18.35061283
75	18.33994563
76	18.34738987
77	18.33418266
78	18.31296024
79	18.28255649
80	18.27154602
81	18.24698779
82	18.22045644
83	18.21140406
84	18.19163273
85	18.14455869
86	18.13805969
87	18.12318571
88	18.12277643
89	18.11513179
90	18.0871554
91	18.07841887
92	18.04811194
93	18.03255187
94	18.03201728
95	18.01825563
96	17.99424905
97	17.97371047
98	17.97323966
99	17.96848704
100	17.94597816
101	17.94711002
102	17.92375131
103	17.91245702
104	17.90220786
105	17.8911413
106	17.87993161
107	17.87636814
108	17.87419116
109	17.86990003
110	17.84793211
111	17.81822846
112	17.81291308
113	17.80833574
114	17.79448332
115	17.7697975
116	17.75590915
117	17.74307376
118	17.74012616
119	17.73408381
120	17.69983642
121	17.69813062
122	17.68676431
123	17.67807114
124	17.66039372
125	17.66121487
126	17.64504445
127	17.63384681
128	17.62055819
129	17.61720013
130	17.60557067
131	17.59285172
132	17.56810377
133	17.55711964
134	17.5418352
135	17.54162377
136	17.52449278
137	17.5189098
138	17.51503697
139	17.50849585
140	17.4958371
141	17.49858683
142	17.50314644
143	17.47675644
144	17.4673622
145	17.46730204
146	17.45425501
147	17.4490623
148	17.4447918
149	17.4421292
150	17.41169818
151	17.40738649
152	17.39963837
153	17.39062177
154	17.38756267
155	17.3690798
156	17.35703686
157	17.35456096
158	17.3475337
159	17.33105956
160	17.34857979
161	17.34732093
162	17.33718344
163	17.32679231
164	17.32859368
165	17.33605072
166	17.32734172
167	17.33063989
168	17.32779151
169	17.32004708
170	17.33048518
171	17.32953739
172	17.32848966
173	17.32430224
174	17.3301796
175	17.33663426
176	17.32850509
177	17.32369641
178	17.31951889
179	17.3099683
180	17.28902715
181	17.29083541
182	17.29175544
183	17.29336305
184	17.28428048
185	17.28215593
186	17.27917687
187	17.27824455
188	17.27979616
189	17.27628568
190	17.27077695
191	17.2746669
192	17.26539296
193	17.26450363
194	17.25833492
195	17.25574648
196	17.24843092
197	17.2473508
198	17.2381907
199	17.23225258
200	17.23038267
201	17.20510225
202	17.20172202
203	17.19882038
204	17.18569406
205	17.18130727
206	17.194162
207	17.1768287
208	17.17163853
209	17.17474953
210	17.16732451
211	17.15706541
212	17.15952108
213	17.16416223
214	17.16235675
215	17.15965346
216	17.14733064
217	17.1335883
218	17.1227803
219	17.12420869
220	17.12103299
221	17.10383033
222	17.1030658
223	17.10147582
224	17.09840199
225	17.08640207
226	17.09341017
227	17.0873638
228	17.08132074
229	17.08139749
230	17.080533
231	17.09091618
232	17.08952328
233	17.08604674
234	17.0793192
235	17.07646907
236	17.08409573
237	17.08246547
238	17.08615366
239	17.0719331
240	17.08162766
241	17.08010041
242	17.06804177
243	17.06937087
244	17.06497602
245	17.06087537
246	17.06121068
247	17.06181197
248	17.05080206
249	17.04715853
250	17.04387011
251	17.02274544
252	17.01289649
253	17.0084667
254	17.00161647
255	16.99904857
256	16.9992416
257	16.99649102
258	16.9848163
259	16.98712773
260	16.99160419
261	16.99214221
262	16.98153033
263	16.97740633
264	16.978167
265	16.96689177
266	16.96155164
267	16.95884376
268	16.95960559
269	16.95135461
270	16.94814612
271	16.95668286
272	16.95360134
273	16.96028683
274	16.95952231
275	16.95939029
276	16.95978807
277	16.95949449
278	16.95644837
279	16.95827114
280	16.9558203
281	16.95034724
282	16.95123829
283	16.94435413
284	16.94034573
285	16.94025512
286	16.94010857
287	16.93230623
288	16.92393025
289	16.9256784
290	16.91216886
291	16.91160491
292	16.90618212
293	16.90625965
294	16.90571585
295	16.90340368
296	16.90505342
297	16.90236618
298	16.89618808
299	16.89545395
300	16.89642868
301	16.89712648
302	16.89605236
303	16.90983997
304	16.92025681
305	16.91841734
306	16.92185082
307	16.93898272
308	16.93422127
309	16.93327093
310	16.93498158
311	16.93586806
312	16.95179346
313	16.94949906
314	16.94903728
315	16.95179369
316	16.95098687
317	16.95283597
318	16.95260595
319	16.96176272
320	16.96346695
321	16.96166681
322	16.96100403
323	16.95794305
324	16.95979374
325	16.95626589
326	16.95731706
327	16.9560831
328	16.96023426
329	16.95515752
330	16.95574768
331	16.95814427
332	16.95506446
333	16.95578583
334	16.96691652
335	16.97149341
336	16.97206331
337	16.97335947
338	16.97351254
339	16.97362372
340	16.96866599
341	16.9679739
342	16.9684316
343	16.97005692
344	16.97301748
345	16.96550941
346	16.95949734
347	16.95928949
348	16.96173834
349	16.95417006
350	16.94858518
351	16.95409168
352	16.94077733
353	16.93428634
354	16.93774808
355	16.93650236
356	16.93570477
357	16.94078082
358	16.94513204
359	16.94615033
360	16.94607133
361	16.94255522
362	16.94475807
363	16.94513601
364	16.94538615
365	16.94660399
366	16.94345257
367	16.94716764
368	16.9407924
369	16.94204293
370	16.94195712
371	16.94284181
372	16.94323362
373	16.9433498
374	16.94074039
375	16.9401678
376	16.94128262
377	16.94390318
378	16.94431971
379	16.94411453
380	16.94626617
381	16.94983145
382	16.9468763
383	16.94330662
384	16.94353191
385	16.94476568
386	16.9452763
387	16.94575471
388	16.93795104
389	16.94235085
390	16.9420294
391	16.94055214
392	16.93949215
393	16.93796234
394	16.93821205
395	16.9344283
396	16.93283878
397	16.9350698
398	16.92314631
399	16.91696132
